"email_id,employee_id,name,designation,employee_level,department,fiscal_year,max_purchase_limit_usd,approved_assets,spent_to_date_usd,remaining_limit_usd,car_requires_approval,multiple_requests_allowed"
"rakesh.patel@abc-company.com+11,EMP005-11,Rakesh Patel,Associate Consultant,IC,Finance,2025-2026,3000,Lenovo Laptop (standard spec),0,3000,No,No"
"john.doe@abc-company.com+12,EMP001-12,John Doe,Senior Consultant,Senior IC,IT,2025-2026,10000,""Apple MacBook; Company Car (with justification + approval)"",0,10000,Yes,No"
"mary.smith@abc-company.com+12,EMP002-12,Mary Smith,Engineering Manager,Manager,Engineering,2025-2026,10000,""Apple MacBook; Company Car (lease, insurance, servicing)"",0,10000,No,Yes"
"kevin.brown@abc-company.com+12,EMP003-12,Kevin Brown,Software Engineer,IC,IT,2025-2026,3000,Lenovo Laptop (standard spec),0,3000,No,No"
"amanda.tan@abc-company.com+12,EMP004-12,Amanda Tan,Lead Consultant,Senior IC,Operations,2025-2026,10000,""Apple MacBook; Company Car (with justification + approval)"",0,10000,Yes,No"
"rakesh.patel@abc-company.com+12,EMP005-12,Rakesh Patel,Associate Consultant,IC,Finance,2025-2026,3000,Lenovo Laptop (standard spec),0,3000,No,No"
"john.doe@abc-company.com+13,EMP001-13,John Doe,Senior Consultant,Senior IC,IT,2025-2026,10000,""Apple MacBook; Company Car (with justification + approval)"",0,10000,Yes,No"
"mary.smith@abc-company.com+13,EMP002-13,Mary Smith,Engineering Manager,Manager,Engineering,2025-2026,10000,""Apple MacBook; Company Car (lease, insurance, servicing)"",0,10000,No,Yes"
"kevin.brown@abc-company.com+13,EMP003-13,Kevin Brown,Software Engineer,IC,IT,2025-2026,3000,Lenovo Laptop (standard spec),0,3000,No,No"
"amanda.tan@abc-company.com+13,EMP004-13,Amanda Tan,Lead Consultant,Senior IC,Operations,2025-2026,10000,""Apple MacBook; Company Car (with justification + approval)"",0,10000,Yes,No"
"rakesh.patel@abc-company.com+13,EMP005-13,Rakesh Patel,Associate Consultant,IC,Finance,2025-2026,3000,Lenovo Laptop (standard spec),0,3000,No,No"
"john.doe@abc-company.com+14,EMP001-14,John Doe,Senior Consultant,Senior IC,IT,2025-2026,10000,""Apple MacBook; Company Car (with justification + approval)"",0,10000,Yes,No"
"mary.smith@abc-company.com+14,EMP002-14,Mary Smith,Engineering Manager,Manager,Engineering,2025-2026,10000,""Apple MacBook; Company Car (lease, insurance, servicing)"",0,10000,No,Yes"
"kevin.brown@abc-company.com+14,EMP003-14,Kevin Brown,Software Engineer,IC,IT,2025-2026,3000,Lenovo Laptop (standard spec),0,3000,No,No"
"amanda.tan@abc-company.com+14,EMP004-14,Amanda Tan,Lead Consultant,Senior IC,Operations,2025-2026,10000,""Apple MacBook; Company Car (with justification + approval)"",0,10000,Yes,No"
"rakesh.patel@abc-company.com+14,EMP005-14,Rakesh Patel,Associate Consultant,IC,Finance,2025-2026,3000,Lenovo Laptop (standard spec),0,3000,No,No"
"john.doe@abc-company.com+15,EMP001-15,John Doe,Senior Consultant,Senior IC,IT,2025-2026,10000,""Apple MacBook; Company Car (with justification + approval)"",0,10000,Yes,No"
"mary.smith@abc-company.com+15,EMP002-15,Mary Smith,Engineering Manager,Manager,Engineering,2025-2026,10000,""Apple MacBook; Company Car (lease, insurance, servicing)"",0,10000,No,Yes"
"kevin.brown@abc-company.com+15,EMP003-15,Kevin Brown,Software Engineer,IC,IT,2025-2026,3000,Lenovo Laptop (standard spec),0,3000,No,No"
"amanda.tan@abc-company.com+15,EMP004-15,Amanda Tan,Lead Consultant,Senior IC,Operations,2025-2026,10000,""Apple MacBook; Company Car (with justification + approval)"",0,10000,Yes,No"
"rakesh.patel@abc-company.com+15,EMP005-15,Rakesh Patel,Associate Consultant,IC,Finance,2025-2026,3000,Lenovo Laptop (standard spec),0,3000,No,No"
"john.doe@abc-company.com+16,EMP001-16,John Doe,Senior Consultant,Senior IC,IT,2025-2026,10000,""Apple MacBook; Company Car (with justification + approval)"",0,10000,Yes,No"
"mary.smith@abc-company.com+16,EMP002-16,Mary Smith,Engineering Manager,Manager,Engineering,2025-2026,10000,""Apple MacBook; Company Car (lease, insurance, servicing)"",0,10000,No,Yes"
"kevin.brown@abc-company.com+16,EMP003-16,Kevin Brown,Software Engineer,IC,IT,2025-2026,3000,Lenovo Laptop (standard spec),0,3000,No,No"
"amanda.tan@abc-company.com+16,EMP004-16,Amanda Tan,Lead Consultant,Senior IC,Operations,2025-2026,10000,""Apple MacBook; Company Car (with justification + approval)"",0,10000,Yes,No"
"rakesh.patel@abc-company.com+16,EMP005-16,Rakesh Patel,Associate Consultant,IC,Finance,2025-2026,3000,Lenovo Laptop (standard spec),0,3000,No,No"
"john.doe@abc-company.com+17,EMP001-17,John Doe,Senior Consultant,Senior IC,IT,2025-2026,10000,""Apple MacBook; Company Car (with justification + approval)"",0,10000,Yes,No"
"mary.smith@abc-company.com+17,EMP002-17,Mary Smith,Engineering Manager,Manager,Engineering,2025-2026,10000,""Apple MacBook; Company Car (lease, insurance, servicing)"",0,10000,No,Yes"
"kevin.brown@abc-company.com+17,EMP003-17,Kevin Brown,Software Engineer,IC,IT,2025-2026,3000,Lenovo Laptop (standard spec),0,3000,No,No"
"amanda.tan@abc-company.com+17,EMP004-17,Amanda Tan,Lead Consultant,Senior IC,Operations,2025-2026,10000,""Apple MacBook; Company Car (with justification + approval)"",0,10000,Yes,No"
"rakesh.patel@abc-company.com+17,EMP005-17,Rakesh Patel,Associate Consultant,IC,Finance,2025-2026,3000,Lenovo Laptop (standard spec),0,3000,No,No"
"john.doe@abc-company.com+18,EMP001-18,John Doe,Senior Consultant,Senior IC,IT,2025-2026,10000,""Apple MacBook; Company Car (with justification + approval)"",0,10000,Yes,No"
"mary.smith@abc-company.com+18,EMP002-18,Mary Smith,Engineering Manager,Manager,Engineering,2025-2026,10000,""Apple MacBook; Company Car (lease, insurance, servicing)"",0,10000,No,Yes"
"kevin.brown@abc-company.com+18,EMP003-18,Kevin Brown,Software Engineer,IC,IT,2025-2026,3000,Lenovo Laptop (standard spec),0,3000,No,No"
"amanda.tan@abc-company.com+18,EMP004-18,Amanda Tan,Lead Consultant,Senior IC,Operations,2025-2026,10000,""Apple MacBook; Company Car (with justification + approval)"",0,10000,Yes,No"
"rakesh.patel@abc-company.com+18,EMP005-18,Rakesh Patel,Associate Consultant,IC,Finance,2025-2026,3000,Lenovo Laptop (standard spec),0,3000,No,No"
"john.doe@abc-company.com+19,EMP001-19,John Doe,Senior Consultant,Senior IC,IT,2025-2026,10000,""Apple MacBook; Company Car (with justification + approval)"",0,10000,Yes,No"
"mary.smith@abc-company.com+19,EMP002-19,Mary Smith,Engineering Manager,Manager,Engineering,2025-2026,10000,""Apple MacBook; Company Car (lease, insurance, servicing)"",0,10000,No,Yes"
"kevin.brown@abc-company.com+19,EMP003-19,Kevin Brown,Software Engineer,IC,IT,2025-2026,3000,Lenovo Laptop (standard spec),0,3000,No,No"
"amanda.tan@abc-company.com+19,EMP004-19,Amanda Tan,Lead Consultant,Senior IC,Operations,2025-2026,10000,""Apple MacBook; Company Car (with justification + approval)"",0,10000,Yes,No"
"rakesh.patel@abc-company.com+19,EMP005-19,Rakesh Patel,Associate Consultant,IC,Finance,2025-2026,3000,Lenovo Laptop (standard spec),0,3000,No,No"
